1971
1.3014,244.0000
2.3561,638.0000
2.5645,1104.0000
2.6968,1438.0000
3.1134,1382.0000
3.3326,2158.0000
3.6672,2469.0000
3.8901,2850.0000
3.9545,3158.0000
4.2150,5671.0000
4.4017,4085.0000
4.6674,3969.0000
4.7031,4388.0000
4.9938,4674.0000
5.0157,5558.0000
5.1680,5196.0000
5.2270,5250.0000
5.2788,5573.0000
5.5575,7431.0000
5.6022,6552.0000
5.6259,6749.0000
5.7307,11393.0000
5.7368,7382.0000
5.7950,11258.0000
6.1728,9649.0000
6.1728,11440.0000
6.2378,8563.0000
6.4961,9846.0000
6.6007,9656.0000
6.8230,9324.0000
8.2347,9993.0000
8.3247,293.0000
9.1298,1079.0000
9.3677,375.0000
9.6735,272.0000
9.8039,286.0000
10.0063,14.0000
10.4235,1083.0000
10.4575,28.0000
10.6596,344.0000
10.7696,16.0000
11.3314,1066.0000
11.4286,717.0000
11.4531,363.0000
11.6884,635.0000
11.7062,472.0000
11.8606,1474.0000
11.8606,636.0000
11.9314,532.0000
12.3743,813.0000
12.4224,759.0000
12.4417,900.0000
12.4851,1976.0000
12.6649,1370.0000
13.0933,776.0000
13.3231,3505.0000
14.1461,1174.0000
14.6252,639.0000
14.7738,889.0000
14.8285,1094.0000
14.9115,1441.0000
15.1947,2388.0000
15.3183,1174.0000
15.3927,1370.0000
15.5175,1435.0000
15.8157,1411.0000
16.1503,1545.0000
16.1943,1123.0000
16.2822,1068.0000
16.3981,1389.0000
16.5803,1383.0000
16.6221,1872.0000
16.7504,1912.0000
17.3421,1891.0000
17.4292,1407.0000
17.4482,1774.0000
17.5246,1668.0000
17.5976,1901.0000
17.7651,4457.0000
17.9112,2049.0000
17.9587,1255.0000
18.0553,2280.0000
18.0560,2125.0000
18.2094,2143.0000
18.2510,2137.0000
18.4314,2013.0000
18.5185,2190.0000
18.6480,1810.0000
18.7899,1966.0000
18.8811,2311.0000
18.9125,2002.0000
18.9655,2569.0000
19.1847,2087.0000
19.2771,2551.0000
19.2823,2381.0000
19.2953,2164.0000
19.2982,1929.0000
19.4384,2910.0000
19.4647,5588.0000
19.5743,2140.0000
19.6319,2250.0000
19.7354,2532.0000
19.7531,2727.0000
19.8238,2705.0000
19.8511,2736.0000
20.0796,2462.0000
20.1005,2825.0000
20.1511,3632.0000
20.2049,3120.0000
20.3970,2287.0000
20.4082,2741.0000
20.4150,2736.0000
20.5556,3041.0000
